team_home,result,labels_0_home,labels_1_home,labels_2_home,labels_3_home,labels_4_home,labels_5_home,labels_6_home,labels_7_home,team_away,labels_0_away,labels_1_away,labels_2_away,labels_3_away,labels_4_away,labels_5_away,labels_6_away,labels_7_away
Hertha Berlin,Away,1,3,0,2,15,8,5,1,Mainz,2,1,8,3,2,1,4,3
Dusseldorf,Draw,1,2,9,2,2,8,3,3,Wolfsburg,2,5,6,1,4,7,4,2
Dortmund,Home,1,4,2,7,1,9,7,4,Eintracht Frankfurt,2,1,4,3,1,1,7,0
Dortmund,Home,1,1,1,1,2,3,3,2,Freiburg,1,1,5,3,0,3,4,3
Eintracht Frankfurt,Away,2,1,5,3,2,8,1,2,Hoffenheim,1,2,6,2,2,14,6,0
Dortmund,Away,1,1,8,3,1,6,8,5,FC Koln,4,2,6,3,1,4,9,2
Hertha Berlin,Draw,4,2,0,3,7,11,4,2,Werder Bremen,3,0,12,4,2,6,6,0
B. Monchengladbach,Away,1,3,7,0,5,5,3,5,RB Leipzig,1,1,10,4,2,3,4,1
Hertha Berlin,Home,1,0,2,0,9,13,2,1,Paderborn,2,2,5,5,3,8,6,1
Dusseldorf,Draw,0,1,8,1,2,8,1,4,Hoffenheim,0,2,11,2,1,8,2,2
Hertha Berlin,Away,4,0,1,3,9,15,2,1,Paderborn,0,2,6,2,3,8,10,0
RB Leipzig,Away,1,1,8,3,2,7,7,2,Union Berlin,3,1,5,3,1,6,6,1
Freiburg,Home,0,4,9,5,4,10,10,0,Union Berlin,2,3,3,5,2,5,6,0
Hertha Berlin,Draw,2,1,0,3,6,9,0,0,Werder Bremen,5,2,2,3,3,12,7,2
Bayer Leverkusen,Home,2,1,1,5,11,7,2,1,Dusseldorf,0,2,7,3,4,5,1,2
Paderborn,Away,0,2,4,3,3,9,12,1,RB Leipzig,1,4,5,4,1,9,4,1
Augsburg,Home,0,2,8,4,1,9,9,1,Eintracht Frankfurt,6,3,2,2,4,2,7,1
FC Koln,Away,5,2,8,5,0,10,7,2,Paderborn,2,3,9,3,2,5,9,4
RB Leipzig,Away,1,2,8,1,0,7,3,1,Werder Bremen,2,2,9,1,2,6,6,2
Bayer Leverkusen,Home,2,3,0,7,8,7,2,2,Dortmund,1,2,5,5,1,5,7,4
Hoffenheim,Home,2,1,10,3,1,12,2,3,RB Leipzig,1,6,5,4,2,10,5,1
Bayern Munich,Away,1,0,8,7,1,6,10,1,Union Berlin,3,3,9,3,4,6,4,1
Bayer Leverkusen,Home,1,2,0,7,12,3,1,1,FC Koln,4,2,6,3,5,4,6,3
Bayer Leverkusen,Draw,3,6,0,8,6,13,7,5,Freiburg,0,0,15,4,1,4,2,1
Dortmund,Home,1,2,5,2,2,3,3,7,Union Berlin,3,1,7,1,0,5,10,2
Dortmund,Draw,3,1,3,5,3,6,10,3,Werder Bremen,2,2,7,0,0,1,7,1
FC Koln,Draw,4,2,11,9,4,0,3,1,Schalke,4,4,1,5,14,7,4,1
Dusseldorf,Draw,1,0,8,3,7,6,0,2,Schalke,2,4,1,6,7,4,3,2
Bayern Munich,Home,0,1,8,1,4,6,8,1,Union Berlin,4,2,7,2,0,3,6,2
B. Monchengladbach,Away,2,0,5,0,4,5,5,5,Bayer Leverkusen,2,3,1,6,8,10,1,2
B. Monchengladbach,Home,3,4,6,3,7,6,8,2,Freiburg,0,1,12,4,3,4,4,1
FC Koln,Home,3,6,13,2,3,7,2,1,Wolfsburg,3,6,6,3,4,1,3,2
Eintracht Frankfurt,Home,6,4,10,0,1,10,8,1,Hoffenheim,1,1,9,2,0,11,1,2
Hoffenheim,Away,3,3,14,4,1,7,4,0,Union Berlin,4,3,6,5,2,8,4,3
Mainz,Away,3,2,10,1,3,0,4,4,Werder Bremen,4,2,7,2,3,5,7,4
RB Leipzig,Draw,3,6,7,4,2,4,6,1,Wolfsburg,2,13,5,2,5,7,3,2
B. Monchengladbach,Home,0,3,3,3,3,2,6,5,Dortmund,2,2,8,4,2,12,8,1
Dusseldorf,Away,0,1,5,0,3,6,2,6,Werder Bremen,2,2,7,1,4,14,3,0
Dortmund,Away,0,4,10,0,4,3,5,6,Hertha Berlin,1,4,1,1,10,9,3,2
B. Monchengladbach,Away,3,1,12,4,1,5,5,3,FC Koln,2,3,9,2,5,3,9,1
Bayer Leverkusen,Home,7,4,0,8,11,8,2,3,Schalke,3,4,2,9,9,4,4,1
Paderborn,Draw,0,1,4,5,1,7,11,1,Wolfsburg,1,5,5,5,7,4,10,2
Dusseldorf,Draw,1,1,12,7,0,4,4,3,Mainz,3,2,8,2,4,0,8,3
RB Leipzig,Home,3,2,7,1,4,4,9,1,Union Berlin,1,0,9,4,2,4,5,3
B. Monchengladbach,Draw,1,4,4,1,3,6,6,5,Hoffenheim,3,2,7,2,1,10,3,4
B. Monchengladbach,Away,2,2,2,3,2,7,4,6,Hoffenheim,3,3,8,1,2,7,2,1
Bayern Munich,Home,2,1,9,4,2,5,11,1,Dortmund,0,0,3,5,3,2,3,3
FC Koln,Home,4,3,11,2,1,4,5,5,Mainz,6,1,8,2,4,1,10,4
Mainz,Home,1,2,13,3,5,2,11,3,Paderborn,3,1,6,0,1,9,10,0
Augsburg,Home,5,4,9,7,3,5,12,5,Mainz,2,2,15,1,5,1,6,4
Mainz,Away,2,4,6,4,5,2,9,2,Wolfsburg,0,5,6,4,1,4,2,2
Bayern Munich,Away,3,2,5,4,2,6,4,2,Paderborn,2,1,11,5,3,10,7,2
B. Monchengladbach,Home,0,3,12,2,5,1,8,6,Wolfsburg,1,6,9,4,2,5,2,0
Augsburg,Draw,3,5,8,2,3,5,2,2,FC Koln,2,6,15,2,2,2,8,0
B. Monchengladbach,Away,2,4,9,3,2,4,10,2,Dortmund,0,4,2,2,2,3,8,3
Dortmund,Home,2,2,4,3,4,6,4,2,Hoffenheim,1,2,8,1,1,7,3,2
Bayer Leverkusen,Home,3,3,2,6,8,5,1,3,Hoffenheim,1,4,10,2,1,10,3,1
Hoffenheim,Home,1,3,11,4,1,7,2,2,Schalke,6,1,2,9,10,8,1,2
Bayern Munich,Home,2,6,6,4,2,14,8,1,Wolfsburg,0,3,5,2,4,5,1,1
Bayern Munich,Home,2,3,7,5,2,8,8,3,Mainz,1,1,12,1,3,0,4,2
B. Monchengladbach,Home,3,2,7,2,5,5,7,4,Bayern Munich,4,0,4,3,0,5,8,3
Bayer Leverkusen,Away,1,2,0,9,7,5,2,5,Dusseldorf,0,0,5,0,7,10,1,4
Bayer Leverkusen,Home,5,1,0,5,8,10,5,2,Paderborn,0,2,2,4,1,10,4,4
FC Koln,Home,3,6,5,9,2,6,7,3,Schalke,5,1,1,6,6,5,3,3
Dortmund,Away,1,2,5,4,1,5,8,3,Mainz,3,2,8,1,2,0,7,2
Augsburg,Home,2,5,8,4,1,2,6,3,Werder Bremen,5,2,9,4,3,5,6,4
Augsburg,Away,3,5,6,4,0,6,12,1,B. Monchengladbach,1,3,4,2,4,1,4,2
Dortmund,Home,4,3,4,0,1,6,12,1,FC Koln,2,1,4,5,0,0,3,1
Union Berlin,Draw,3,8,9,0,4,5,4,2,Wolfsburg,1,9,5,6,1,5,7,3
Freiburg,Away,1,1,9,3,3,7,4,2,Paderborn,3,2,6,4,2,7,5,2
B. Monchengladbach,Home,2,2,6,7,4,3,10,1,Mainz,2,1,11,3,2,1,6,4
Augsburg,Draw,3,1,10,0,1,4,6,3,Bayern Munich,1,5,3,5,1,3,6,2
Hertha Berlin,Away,2,4,0,2,9,10,0,1,Hoffenheim,2,2,12,2,2,9,6,3
Augsburg,Home,3,1,8,2,2,8,7,1,Dusseldorf,0,2,8,0,3,5,1,5
Hoffenheim,Draw,2,5,10,3,0,9,2,1,Wolfsburg,2,6,4,3,4,9,4,0
Bayern Munich,Away,2,2,6,4,2,7,3,3,Hoffenheim,2,3,10,1,1,9,2,2
Augsburg,Away,4,2,7,2,3,6,10,2,Schalke,4,2,3,9,8,2,2,2
Bayer Leverkusen,Home,3,1,2,7,6,3,3,2,Eintracht Frankfurt,2,4,10,3,2,6,7,3
Dusseldorf,Draw,0,2,5,1,1,11,3,1,Eintracht Frankfurt,5,1,9,5,1,8,1,2
Dusseldorf,Draw,1,2,8,4,3,4,2,2,Wolfsburg,1,9,5,3,4,4,2,4
Dusseldorf,Home,3,3,4,1,7,9,5,3,Hertha Berlin,2,1,2,6,10,10,1,2
Bayern Munich,Away,1,1,8,5,0,7,5,1,Hertha Berlin,1,2,0,0,10,7,1,2
Eintracht Frankfurt,Home,3,3,3,2,1,7,3,2,Freiburg,4,2,12,3,2,8,9,1
B. Monchengladbach,Away,2,0,6,3,1,13,5,4,Dusseldorf,1,2,6,0,3,8,1,4
Dortmund,Home,1,2,9,3,4,6,5,5,Wolfsburg,1,4,11,2,4,5,4,1
Hoffenheim,Home,0,1,10,1,3,12,2,1,Werder Bremen,4,2,6,2,0,6,4,5
Bayer Leverkusen,Draw,2,2,0,5,12,12,4,3,Werder Bremen,2,2,8,5,4,1,0,4
Bayer Leverkusen,Away,1,1,2,7,7,4,1,4,Paderborn,1,5,5,1,2,9,7,0
Freiburg,Home,3,2,9,3,3,6,9,3,Mainz,3,6,7,4,2,1,4,6
Eintracht Frankfurt,Draw,5,3,5,3,4,11,4,2,Hertha Berlin,4,4,1,2,13,9,1,1
FC Koln,Home,5,9,7,2,1,6,5,1,Wolfsburg,1,6,12,7,7,4,2,2
B. Monchengladbach,Away,3,2,11,1,4,5,3,6,Mainz,2,2,8,3,4,2,7,3
Bayern Munich,Home,2,1,6,3,4,9,7,1,Paderborn,3,2,7,2,0,5,9,2
Dusseldorf,Home,1,3,10,3,3,7,1,3,Eintracht Frankfurt,1,3,9,4,5,8,8,2
B. Monchengladbach,Draw,2,3,3,4,5,11,7,3,Schalke,0,2,0,5,10,5,1,0
Dusseldorf,Home,0,2,9,2,7,6,3,5,FC Koln,5,3,7,1,3,4,5,1
Paderborn,Away,2,1,7,2,3,7,10,2,Schalke,2,6,2,6,9,11,3,0
Dortmund,Home,0,1,3,4,3,7,8,3,Union Berlin,2,0,4,3,1,5,8,0
Freiburg,Draw,3,5,9,3,2,7,5,2,Schalke,3,2,0,6,11,7,2,3
Mainz,Home,2,0,9,3,2,0,7,3,RB Leipzig,3,3,4,0,1,7,7,4
Hertha Berlin,Home,1,2,1,1,7,7,2,2,Mainz,8,3,5,3,4,3,6,5
Mainz,Home,7,3,6,2,3,1,10,4,Wolfsburg,1,4,5,8,1,5,11,4
Hertha Berlin,Away,1,2,0,3,9,9,3,4,RB Leipzig,4,2,7,7,1,12,4,2
Bayern Munich,Away,2,5,5,4,1,12,6,3,Hoffenheim,4,1,7,2,1,7,1,2
Dusseldorf,Home,3,2,11,2,6,7,3,3,Paderborn,1,3,6,4,4,6,7,4
B. Monchengladbach,Home,2,3,8,6,5,11,9,2,Paderborn,2,3,5,2,1,9,8,0
Union Berlin,Away,4,0,8,2,1,4,11,3,Werder Bremen,4,2,8,5,4,7,4,3
Paderborn,Draw,0,1,10,2,3,5,9,1,Union Berlin,3,2,11,4,3,6,6,2
Augsburg,Away,1,2,4,5,2,0,3,0,Bayer Leverkusen,2,1,3,6,12,5,4,4
Augsburg,Home,3,4,9,4,4,7,6,3,Hertha Berlin,2,3,1,3,5,11,2,1
Freiburg,Home,2,3,11,5,1,14,8,2,Union Berlin,2,1,4,4,2,4,8,2
Augsburg,Away,2,0,7,3,2,4,3,1,Hoffenheim,1,3,8,3,0,18,4,1
FC Koln,Away,2,2,3,2,3,5,5,2,Freiburg,4,1,9,2,1,13,9,4
Bayern Munich,Draw,4,2,7,4,6,6,9,3,Hertha Berlin,2,0,1,3,9,8,2,3
Bayern Munich,Away,1,3,8,4,1,9,1,1,Dusseldorf,1,1,4,2,5,7,2,3
FC Koln,Home,2,3,10,3,2,6,9,2,Werder Bremen,4,0,8,4,1,4,8,1
B. Monchengladbach,Home,2,3,7,1,3,10,7,3,Dusseldorf,1,3,8,5,3,5,4,4
Eintracht Frankfurt,Home,3,3,9,3,3,3,4,3,Schalke,3,3,1,5,10,6,3,2
RB Leipzig,Away,5,3,4,5,2,11,11,1,Schalke,4,0,2,7,14,2,3,4
FC Koln,Home,1,0,10,2,1,3,0,3,RB Leipzig,4,4,7,4,2,8,6,2
Mainz,Home,5,0,6,2,3,0,2,3,Schalke,3,4,1,10,12,6,5,1
B. Monchengladbach,Home,2,1,9,7,1,10,8,2,Union Berlin,2,4,0,2,1,6,10,2
FC Koln,Away,3,3,7,2,4,10,9,4,Hertha Berlin,3,2,0,2,8,13,3,1
Bayern Munich,Away,6,4,10,8,1,10,8,3,FC Koln,3,2,12,0,2,2,6,3
Bayern Munich,Draw,3,3,8,4,1,10,4,0,RB Leipzig,1,1,4,2,1,4,7,3
Augsburg,Home,3,2,12,2,1,5,5,3,B. Monchengladbach,2,1,5,1,4,5,8,5
B. Monchengladbach,Home,3,3,8,2,4,7,8,4,Eintracht Frankfurt,3,0,5,3,2,7,8,2
Augsburg,Away,2,3,7,3,1,6,2,3,Dortmund,1,1,5,3,4,5,4,5
Hertha Berlin,Away,1,2,1,4,4,10,2,1,Hoffenheim,1,3,12,2,0,12,1,2
Bayer Leverkusen,Home,3,1,0,7,11,3,5,2,Eintracht Frankfurt,1,1,8,8,2,5,1,1
Paderborn,Away,0,4,6,3,1,6,7,5,Werder Bremen,6,2,12,1,2,7,8,2
Dortmund,Draw,0,2,7,1,3,4,6,4,Eintracht Frankfurt,4,1,5,2,4,5,7,1
Dusseldorf,Draw,1,3,7,4,3,8,1,2,Hertha Berlin,1,4,0,3,5,12,1,1
Paderborn,Draw,0,2,2,10,4,11,7,1,Schalke,4,1,1,6,7,9,2,0
Augsburg,Home,3,2,11,6,2,5,13,3,Union Berlin,3,2,4,2,3,7,6,1
Eintracht Frankfurt,Home,5,1,6,5,0,6,6,3,Paderborn,3,3,5,3,3,5,10,3
Dortmund,Draw,0,2,4,3,2,6,7,6,Schalke,3,2,2,11,6,8,2,1
Eintracht Frankfurt,Home,2,3,7,1,1,2,3,2,RB Leipzig,6,3,5,5,2,7,11,0
Eintracht Frankfurt,Away,2,6,12,3,6,11,5,3,Wolfsburg,0,7,10,4,3,1,6,2
Freiburg,Home,1,2,6,4,1,5,5,2,RB Leipzig,3,3,6,1,1,6,5,3
FC Koln,Home,3,4,12,3,2,5,4,4,Union Berlin,4,2,12,0,4,5,9,1
Bayer Leverkusen,Away,3,2,0,8,11,5,2,3,Union Berlin,5,3,8,6,5,7,5,2
Paderborn,Away,1,4,14,4,2,6,14,0,Wolfsburg,2,6,8,2,4,10,7,3
Augsburg,Home,2,2,8,4,4,6,3,1,Werder Bremen,1,0,6,3,2,3,10,3
Mainz,Away,5,2,11,5,3,0,11,3,Union Berlin,2,5,9,4,3,2,9,3
Augsburg,Home,6,2,9,1,2,6,9,2,Eintracht Frankfurt,4,1,4,3,1,8,11,1
FC Koln,Away,5,3,11,5,5,11,7,1,Hertha Berlin,3,2,2,4,6,10,2,2
Hertha Berlin,Home,1,2,2,3,8,5,1,3,Schalke,4,0,0,3,9,9,2,3
Bayern Munich,Home,4,6,12,4,5,5,3,1,Werder Bremen,4,1,11,1,3,3,4,5
Dortmund,Draw,1,1,6,2,2,15,11,7,Freiburg,1,0,6,3,3,5,2,1
Freiburg,Home,1,4,11,1,5,4,7,4,Hoffenheim,2,5,5,3,0,9,1,3
Augsburg,Draw,3,3,4,1,1,3,7,3,Freiburg,1,3,12,3,2,8,9,0
B. Monchengladbach,Home,1,3,6,4,1,6,6,2,FC Koln,0,1,4,2,3,4,7,3
Dusseldorf,Home,2,1,5,4,3,7,2,4,Mainz,2,3,10,5,2,0,13,1
Schalke,Draw,3,1,1,9,7,3,1,4,Wolfsburg,3,7,9,2,5,13,3,2
Dortmund,Draw,1,2,4,3,3,11,12,4,RB Leipzig,2,1,3,6,0,4,7,2
Schalke,Home,2,2,0,8,11,7,4,3,Union Berlin,1,2,7,9,3,2,6,2
Mainz,Away,2,3,9,4,0,1,7,2,Paderborn,2,0,9,2,3,5,8,3
Augsburg,Home,2,2,8,2,1,0,6,2,Dortmund,4,6,2,7,2,13,7,4
Bayer Leverkusen,Away,1,1,1,5,9,6,3,1,Werder Bremen,3,1,4,2,3,6,5,3
Augsburg,Away,3,1,11,4,2,4,6,3,Paderborn,0,3,6,0,1,8,7,4
Dusseldorf,Away,1,2,5,2,3,9,3,3,Freiburg,1,1,5,2,0,6,3,1
Bayer Leverkusen,Away,2,0,0,9,10,5,5,1,Mainz,5,3,6,3,3,2,8,3
Augsburg,Home,2,3,9,4,1,4,3,1,Bayer Leverkusen,3,1,1,3,7,6,4,2
Freiburg,Home,0,2,10,3,4,4,8,1,Wolfsburg,1,5,8,3,3,5,6,1
Eintracht Frankfurt,Home,4,1,4,3,2,2,4,2,RB Leipzig,1,1,8,2,4,7,7,3
Dusseldorf,Home,5,4,9,2,6,12,5,3,Union Berlin,2,0,9,4,1,3,2,3
Bayer Leverkusen,Home,8,3,0,10,6,6,1,0,Dortmund,0,2,4,2,6,3,5,5
Werder Bremen,Away,6,4,11,3,3,0,5,4,Wolfsburg,1,7,7,4,4,7,4,2
Hertha Berlin,Away,3,4,0,4,8,10,4,0,Wolfsburg,1,2,7,3,4,7,2,3
Dortmund,Home,2,6,6,3,1,6,3,3,Dusseldorf,1,2,5,0,9,5,2,3
Bayern Munich,Away,2,1,6,5,1,4,7,4,Mainz,5,1,7,4,4,2,9,3
FC Koln,Draw,3,3,9,2,2,3,6,1,Mainz,5,1,12,0,3,1,8,5
Bayern Munich,Home,2,1,12,0,6,8,3,4,FC Koln,5,1,13,2,0,4,4,2
Bayer Leverkusen,Draw,1,2,1,8,10,7,5,0,RB Leipzig,2,3,8,6,3,2,4,6
Mainz,Draw,5,5,7,2,2,2,9,2,Schalke,1,1,1,5,8,5,4,1
FC Koln,Away,1,2,5,0,4,7,5,3,Hoffenheim,3,2,13,4,0,12,1,1
RB Leipzig,Draw,2,4,7,3,3,1,5,2,Wolfsburg,2,7,9,1,4,9,6,1
Bayern Munich,Away,6,2,3,5,2,11,5,4,Freiburg,0,3,10,1,3,5,7,3
Freiburg,Away,1,2,12,2,0,1,5,3,Hoffenheim,4,2,7,3,2,16,4,0
