team_home,result,labels_0_home,labels_1_home,labels_2_home,labels_3_home,labels_4_home,team_away,labels_0_away,labels_1_away,labels_2_away,labels_3_away,labels_4_away,predict_comments,proba_home,proba_draw,proba_away
Bayer Leverkusen,Draw,5,5,2,4,9,RB Leipzig,8,3,14,4,2,-1,0.33547157015775836,0.22939635492941446,0.43513207491282724
Hoffenheim,Away,6,8,14,1,6,Mainz,8,10,7,2,5,-1,0.33547157015775836,0.22939635492941446,0.43513207491282724
Bayer Leverkusen,Away,18,9,6,4,4,Wolfsburg,16,6,7,4,3,-1,0.26701918920537737,0.23588986142292095,0.4970909493717016
RB Leipzig,Away,4,6,4,3,6,Werder Bremen,10,4,12,2,2,-1,0.33547157015775836,0.22939635492941446,0.43513207491282724
Bayer Leverkusen,Away,9,3,8,9,2,Dusseldorf,8,6,7,6,0,0,0.3721215780998389,0.45383545600936903,0.17404296589079196
Mainz,Home,7,8,7,3,1,RB Leipzig,9,5,5,5,5,1,0.5765820456217807,0.2413355408388521,0.1820824135393672
Dortmund,Away,9,7,7,2,4,Mainz,9,7,7,0,2,-1,0.33547157015775836,0.22939635492941446,0.43513207491282724
Augsburg,Away,6,9,5,5,2,Dortmund,8,5,9,0,6,1,0.4014814014993975,0.35350433018155447,0.24501426831904805
FC Koln,Away,9,7,8,7,8,Paderborn,7,8,7,9,6,-1,0.33547157015775836,0.22939635492941446,0.43513207491282724
Hoffenheim,Draw,11,8,7,2,4,Wolfsburg,11,4,7,6,4,-1,0.33547157015775836,0.22939635492941446,0.43513207491282724
Freiburg,Home,6,7,13,11,5,Union Berlin,10,2,5,5,4,-1,0.3479715701577583,0.2930327185657781,0.35899571127646357
Augsburg,Draw,4,6,10,3,7,FC Koln,9,6,16,0,6,1,0.5007883948281299,0.11936584386915512,0.37984576130271497
Dusseldorf,Home,10,11,14,7,4,Union Berlin,6,4,10,2,2,-1,0.33547157015775836,0.22939635492941446,0.43513207491282724
Dusseldorf,Draw,5,3,10,7,4,Hertha Berlin,7,6,5,5,4,0,0.3186117467581998,0.3933638443935927,0.28802440884820746
Bayer Leverkusen,Away,9,5,6,6,1,Paderborn,3,3,7,11,6,1,0.5640820456217807,0.17769917720248846,0.25821877717573083
Augsburg,Away,5,8,5,1,3,Hoffenheim,13,5,8,5,7,-1,0.33547157015775836,0.22939635492941446,0.43513207491282724
Freiburg,Draw,6,10,6,5,9,Schalke,9,9,9,5,2,-1,0.33547157015775836,0.22939635492941446,0.43513207491282724
Freiburg,Away,3,7,7,8,1,Hoffenheim,12,8,7,4,7,1,0.5640820456217807,0.17769917720248846,0.25821877717573083
Bayer Leverkusen,Away,13,7,8,1,5,Union Berlin,11,8,12,2,8,-1,0.33547157015775836,0.22939635492941446,0.43513207491282724
Bayern Munich,Home,4,4,16,4,8,FC Koln,8,6,11,3,3,1,0.5007883948281299,0.11936584386915512,0.37984576130271497
Augsburg,Home,7,5,10,2,3,Bayer Leverkusen,10,5,4,2,6,1,0.6612763526463217,0.03137254901960784,0.3073510983340704
FC Koln,Home,14,6,11,2,4,Werder Bremen,13,7,6,2,2,-1,0.33547157015775836,0.22939635492941446,0.43513207491282724
Union Berlin,Draw,14,6,10,4,1,Wolfsburg,18,7,4,4,4,1,0.7245700034399725,0.08970588235294116,0.18572411420708634
Bayern Munich,Away,8,7,6,3,6,Mainz,12,5,7,5,6,-1,0.33547157015775836,0.22939635492941446,0.43513207491282724
Schalke,Away,5,5,5,4,3,Werder Bremen,11,3,8,2,2,-1,0.33547157015775836,0.22939635492941446,0.43513207491282724
Eintracht Frankfurt,Away,7,5,6,3,3,Hoffenheim,18,4,6,3,2,-1,0.33547157015775836,0.22939635492941446,0.43513207491282724
B. Monchengladbach,Home,6,9,13,5,6,Werder Bremen,11,7,13,4,6,-1,0.33547157015775836,0.22939635492941446,0.43513207491282724
Dortmund,Draw,15,8,8,5,9,Freiburg,3,2,7,6,3,-1,0.43233601387574894,0.1258593503626616,0.44180463576158946
Hertha Berlin,Home,9,4,8,4,2,Union Berlin,12,4,6,1,4,1,0.4014814014993975,0.35350433018155447,0.24501426831904805
Augsburg,Away,16,7,6,3,5,B. Monchengladbach,5,3,8,0,5,-1,0.43233601387574894,0.1258593503626616,0.44180463576158946
Dusseldorf,Draw,4,1,14,6,3,Paderborn,1,3,8,9,4,-1,0.30611174675819985,0.329727480757229,0.3641607724845711
Bayer Leverkusen,Home,5,5,10,4,6,Dusseldorf,3,5,12,2,2,1,0.5007883948281299,0.11936584386915512,0.37984576130271497
Eintracht Frankfurt,Home,5,4,4,2,9,Freiburg,7,7,8,12,7,1,0.5007883948281299,0.11936584386915512,0.37984576130271497
Augsburg,Draw,6,7,2,9,1,Freiburg,6,4,11,12,5,1,0.5640820456217807,0.17769917720248846,0.25821877717573083
B. Monchengladbach,Away,6,4,14,2,8,FC Koln,11,6,13,2,2,1,0.5007883948281299,0.11936584386915512,0.37984576130271497
Hoffenheim,Home,8,11,8,2,2,Schalke,13,6,12,2,6,1,0.4014814014993975,0.35350433018155447,0.24501426831904805
B. Monchengladbach,Home,4,7,12,0,5,Schalke,9,8,10,2,8,-1,0.33547157015775836,0.22939635492941446,0.43513207491282724
Hertha Berlin,Away,12,7,6,3,4,Wolfsburg,15,5,10,2,4,-1,0.33547157015775836,0.22939635492941446,0.43513207491282724
Bayern Munich,Away,13,6,7,4,4,Union Berlin,6,5,10,7,5,-1,0.33547157015775836,0.22939635492941446,0.43513207491282724
Hertha Berlin,Home,11,4,7,6,0,Paderborn,4,5,6,10,7,1,0.5640820456217807,0.17769917720248846,0.25821877717573083
Paderborn,Away,6,4,7,11,6,RB Leipzig,4,8,7,6,4,-1,0.33547157015775836,0.22939635492941446,0.43513207491282724
Bayern Munich,Draw,14,7,13,5,2,Hertha Berlin,8,6,5,3,6,0,0.41398140149939744,0.4171406938179181,0.1688779046826844
Bayern Munich,Away,7,2,8,3,8,Paderborn,9,8,7,9,8,-1,0.30611174675819985,0.329727480757229,0.3641607724845711
Hertha Berlin,Away,7,6,8,1,6,Hoffenheim,12,7,13,4,2,-1,0.33547157015775836,0.22939635492941446,0.43513207491282724
Dusseldorf,Home,9,3,14,7,1,FC Koln,7,4,6,8,4,1,0.5347222222222222,0.278030303030303,0.18724747474747472
Augsburg,Home,15,10,11,4,10,Mainz,8,12,10,4,2,-1,0.26701918920537737,0.23588986142292095,0.4970909493717016
Dortmund,Home,5,4,8,3,5,Union Berlin,11,8,4,2,4,1,0.4959595279759501,0.1414030600798672,0.3626374119441827
Freiburg,Home,5,5,7,6,3,Hertha Berlin,6,7,4,3,3,1,0.4959595279759501,0.1414030600798672,0.3626374119441827
Freiburg,Away,7,7,7,10,5,Paderborn,4,4,6,9,12,-1,0.33547157015775836,0.22939635492941446,0.43513207491282724
Bayer Leverkusen,Away,8,6,11,4,6,Hertha Berlin,6,8,4,1,3,1,0.4959595279759501,0.1414030600798672,0.3626374119441827
Mainz,Draw,12,7,6,3,6,Schalke,9,5,7,3,2,-1,0.33547157015775836,0.22939635492941446,0.43513207491282724
Dortmund,Draw,14,6,8,3,3,Werder Bremen,7,5,4,0,4,1,0.4959595279759501,0.1414030600798672,0.3626374119441827
Hoffenheim,Away,7,6,10,3,3,Werder Bremen,9,7,10,2,7,-1,0.33547157015775836,0.22939635492941446,0.43513207491282724
Freiburg,Away,1,7,12,11,7,Mainz,6,5,10,3,8,-1,0.33547157015775836,0.22939635492941446,0.43513207491282724
Augsburg,Home,6,11,7,2,5,Werder Bremen,14,6,8,3,7,-1,0.33547157015775836,0.22939635492941446,0.43513207491282724
Bayer Leverkusen,Draw,12,9,11,4,12,Freiburg,1,8,5,7,6,1,0.5132883948281299,0.18300220750551877,0.3037093976663513
RB Leipzig,Away,23,2,8,2,7,Schalke,8,12,9,5,2,-1,0.23765936580581887,0.3362209872507355,0.42611964694344556
Mainz,Away,4,10,6,4,4,Paderborn,5,4,10,8,5,-1,0.33547157015775836,0.22939635492941446,0.43513207491282724
Augsburg,Draw,11,9,10,0,2,Wolfsburg,12,7,9,1,6,1,0.4014814014993975,0.35350433018155447,0.24501426831904805
Dusseldorf,Home,5,2,9,9,6,Eintracht Frankfurt,14,3,13,6,4,1,0.4714285714285714,0.2196969696969697,0.30887445887445886
FC Koln,Draw,7,10,12,1,4,Schalke,15,4,12,4,5,-1,0.33547157015775836,0.22939635492941446,0.43513207491282724
Bayern Munich,Away,7,5,7,1,9,Hoffenheim,8,12,6,3,1,-1,0.33547157015775836,0.22939635492941446,0.43513207491282724
Bayer Leverkusen,Draw,12,7,6,5,4,RB Leipzig,11,7,8,3,5,-1,0.33547157015775836,0.22939635492941446,0.43513207491282724
Eintracht Frankfurt,Away,15,3,11,1,8,Union Berlin,13,6,7,5,8,-1,0.23765936580581887,0.3362209872507355,0.42611964694344556
B. Monchengladbach,Home,10,9,14,2,2,Wolfsburg,7,6,11,0,5,1,0.4014814014993975,0.35350433018155447,0.24501426831904805
Dortmund,Draw,9,7,9,0,2,Eintracht Frankfurt,10,4,9,3,3,1,0.4014814014993975,0.35350433018155447,0.24501426831904805
Hoffenheim,Home,9,4,8,4,3,Paderborn,2,3,4,4,4,1,0.4959595279759501,0.1414030600798672,0.3626374119441827
Hoffenheim,Draw,9,5,4,3,2,Schalke,10,5,7,0,5,1,0.4014814014993975,0.35350433018155447,0.24501426831904805
Bayer Leverkusen,Home,11,6,10,7,2,Paderborn,6,4,2,9,6,1,0.5619693593175892,0.26551103533200715,0.17251960535040356
Union Berlin,Away,11,5,7,1,1,Werder Bremen,12,6,10,5,7,1,0.5640820456217807,0.17769917720248846,0.25821877717573083
B. Monchengladbach,Away,5,7,14,4,5,Mainz,8,5,10,2,6,-1,0.33547157015775836,0.22939635492941446,0.43513207491282724
Dortmund,Home,5,4,15,4,7,Wolfsburg,9,7,9,2,5,-1,0.33547157015775836,0.22939635492941446,0.43513207491282724
Bayer Leverkusen,Home,14,5,6,4,5,Dortmund,7,10,6,3,1,1,0.5007883948281299,0.11936584386915512,0.37984576130271497
B. Monchengladbach,Home,13,4,11,5,7,Union Berlin,14,3,3,2,5,1,0.4959595279759501,0.1414030600798672,0.3626374119441827
Dortmund,Draw,11,9,6,1,3,Schalke,8,4,8,2,13,-1,0.33547157015775836,0.22939635492941446,0.43513207491282724
Paderborn,Away,3,8,6,13,4,Schalke,6,10,11,7,5,-1,0.33547157015775836,0.22939635492941446,0.43513207491282724
Bayer Leverkusen,Draw,13,3,13,3,5,Hoffenheim,9,4,5,4,2,0,0.3186117467581998,0.3933638443935927,0.28802440884820746
B. Monchengladbach,Home,8,8,10,6,7,Freiburg,3,5,12,5,4,1,0.5007883948281299,0.11936584386915512,0.37984576130271497
Hoffenheim,Home,13,3,9,4,1,Werder Bremen,8,7,5,4,5,1,0.5472222222222222,0.3416666666666667,0.1111111111111111
Hoffenheim,Away,7,10,9,5,5,Union Berlin,10,7,11,1,6,-1,0.33547157015775836,0.22939635492941446,0.43513207491282724
Bayern Munich,Home,12,2,11,3,1,Union Berlin,10,7,5,2,2,1,0.5472222222222222,0.3416666666666667,0.1111111111111111
B. Monchengladbach,Away,9,5,8,3,1,Bayer Leverkusen,8,6,9,2,8,1,0.5640820456217807,0.17769917720248846,0.25821877717573083
Hertha Berlin,Draw,4,5,5,1,6,Werder Bremen,14,8,7,1,6,-1,0.33547157015775836,0.22939635492941446,0.43513207491282724
Bayer Leverkusen,Home,7,4,8,5,7,Hoffenheim,11,7,9,2,3,-1,0.33547157015775836,0.22939635492941446,0.43513207491282724
Augsburg,Draw,10,6,6,4,2,Bayern Munich,9,5,5,1,6,0,0.41398140149939744,0.4171406938179181,0.1688779046826844
B. Monchengladbach,Away,5,8,12,0,4,RB Leipzig,6,5,9,3,3,-1,0.33547157015775836,0.22939635492941446,0.43513207491282724
Eintracht Frankfurt,Away,16,4,7,0,4,Union Berlin,10,8,8,5,1,-1,0.26701918920537737,0.23588986142292095,0.4970909493717016
Dortmund,Away,10,6,9,4,4,FC Koln,13,8,6,0,4,1,0.5007883948281299,0.11936584386915512,0.37984576130271497
B. Monchengladbach,Draw,9,6,8,2,5,Hoffenheim,9,6,6,5,6,-1,0.33547157015775836,0.22939635492941446,0.43513207491282724
Dortmund,Away,6,4,10,3,4,Werder Bremen,5,4,8,1,3,-1,0.33547157015775836,0.22939635492941446,0.43513207491282724
B. Monchengladbach,Home,13,6,6,6,4,Bayern Munich,6,5,6,3,7,1,0.5007883948281299,0.11936584386915512,0.37984576130271497
Bayern Munich,Home,8,6,15,2,9,Werder Bremen,5,13,8,3,3,-1,0.33547157015775836,0.22939635492941446,0.43513207491282724
FC Koln,Home,8,11,9,2,5,Mainz,11,7,7,3,8,-1,0.33547157015775836,0.22939635492941446,0.43513207491282724
Augsburg,Away,7,2,5,0,3,Bayer Leverkusen,9,10,12,3,3,1,0.4714285714285714,0.2196969696969697,0.30887445887445886
FC Koln,Away,8,4,10,3,2,Hoffenheim,9,2,15,3,7,1,0.4014814014993975,0.35350433018155447,0.24501426831904805
Hoffenheim,Away,12,6,7,3,4,Wolfsburg,10,3,3,4,5,1,0.4959595279759501,0.1414030600798672,0.3626374119441827
Bayern Munich,Away,12,11,6,6,15,FC Koln,5,10,8,6,1,1,0.5007883948281299,0.11936584386915512,0.37984576130271497
B. Monchengladbach,Home,6,6,10,7,7,Dusseldorf,7,5,12,4,5,1,0.5007883948281299,0.11936584386915512,0.37984576130271497
Eintracht Frankfurt,Draw,11,7,11,1,7,Hertha Berlin,9,8,10,2,6,-1,0.33547157015775836,0.22939635492941446,0.43513207491282724
B. Monchengladbach,Home,14,4,10,3,4,Mainz,8,6,7,8,1,-1,0.33547157015775836,0.22939635492941446,0.43513207491282724
RB Leipzig,Home,11,6,8,6,4,Werder Bremen,8,5,8,2,5,-1,0.33547157015775836,0.22939635492941446,0.43513207491282724
FC Koln,Home,10,9,11,1,6,Union Berlin,9,8,13,3,4,-1,0.33547157015775836,0.22939635492941446,0.43513207491282724
B. Monchengladbach,Draw,18,5,9,1,5,Schalke,6,5,8,0,4,-1,0.26701918920537737,0.23588986142292095,0.4970909493717016
Dortmund,Home,13,5,5,7,5,Eintracht Frankfurt,8,3,3,4,1,1,0.6612763526463217,0.03137254901960784,0.3073510983340704
Freiburg,Home,4,10,8,12,3,Hoffenheim,6,5,8,4,5,-1,0.33547157015775836,0.22939635492941446,0.43513207491282724
Dusseldorf,Draw,6,2,10,3,5,Wolfsburg,8,7,5,7,5,0,0.3186117467581998,0.3933638443935927,0.28802440884820746
Werder Bremen,Away,10,8,11,5,2,Wolfsburg,12,6,11,1,6,1,0.4014814014993975,0.35350433018155447,0.24501426831904805
FC Koln,Home,2,6,6,5,1,RB Leipzig,10,8,8,4,7,1,0.5640820456217807,0.17769917720248846,0.25821877717573083
Union Berlin,Away,15,5,6,2,5,Werder Bremen,8,7,14,3,5,-1,0.26701918920537737,0.23588986142292095,0.4970909493717016
Bayern Munich,Home,9,10,7,3,2,Schalke,10,5,6,1,5,1,0.4014814014993975,0.35350433018155447,0.24501426831904805
Augsburg,Home,14,7,8,5,3,Eintracht Frankfurt,13,8,3,1,8,1,0.6612763526463217,0.03137254901960784,0.3073510983340704
Augsburg,Home,9,4,12,3,5,B. Monchengladbach,10,7,6,5,3,1,0.5007883948281299,0.11936584386915512,0.37984576130271497
Schalke,Home,13,6,10,4,4,Union Berlin,9,4,6,5,8,-1,0.33547157015775836,0.22939635492941446,0.43513207491282724
Freiburg,Draw,3,9,5,3,7,RB Leipzig,7,7,7,3,5,-1,0.33547157015775836,0.22939635492941446,0.43513207491282724
B. Monchengladbach,Away,7,7,6,4,4,Hoffenheim,9,7,8,1,2,-1,0.33547157015775836,0.22939635492941446,0.43513207491282724
Augsburg,Away,16,2,9,5,4,Schalke,11,6,6,5,4,-1,0.23765936580581887,0.3362209872507355,0.42611964694344556
Dortmund,Home,14,6,6,2,1,Union Berlin,8,3,4,2,6,1,0.7245700034399725,0.08970588235294116,0.18572411420708634
Bayer Leverkusen,Away,8,5,10,2,2,Werder Bremen,8,4,7,2,6,1,0.4014814014993975,0.35350433018155447,0.24501426831904805
Hertha Berlin,Away,15,8,6,0,2,RB Leipzig,14,10,6,6,3,0,0.33302902054701655,0.35999783667506097,0.30697314277792254
Augsburg,Home,11,5,8,7,1,Dusseldorf,4,5,8,5,2,1,0.5640820456217807,0.17769917720248846,0.25821877717573083
Dusseldorf,Home,8,7,16,5,1,Paderborn,5,3,9,10,8,1,0.5640820456217807,0.17769917720248846,0.25821877717573083
Paderborn,Away,10,4,11,14,6,Wolfsburg,13,14,9,2,4,-1,0.33547157015775836,0.22939635492941446,0.43513207491282724
Dusseldorf,Draw,9,2,9,7,3,Wolfsburg,10,4,8,7,2,-1,0.30611174675819985,0.329727480757229,0.3641607724845711
Bayern Munich,Away,6,6,7,4,5,Hertha Berlin,8,5,8,0,2,-1,0.33547157015775836,0.22939635492941446,0.43513207491282724
Schalke,Draw,8,9,8,0,4,Wolfsburg,8,8,11,4,13,-1,0.33547157015775836,0.22939635492941446,0.43513207491282724
B. Monchengladbach,Away,10,5,7,6,6,Dusseldorf,3,4,7,9,2,1,0.5007883948281299,0.11936584386915512,0.37984576130271497
Bayer Leverkusen,Away,10,8,9,5,1,Bayern Munich,11,6,7,6,4,1,0.5640820456217807,0.17769917720248846,0.25821877717573083
Bayern Munich,Away,2,5,6,9,6,Dusseldorf,7,5,8,3,2,1,0.5007883948281299,0.11936584386915512,0.37984576130271497
Hertha Berlin,Home,5,3,10,2,5,Schalke,9,8,8,0,5,-1,0.30611174675819985,0.329727480757229,0.3641607724845711
Dusseldorf,Draw,3,4,14,5,6,Mainz,9,9,6,5,1,-1,0.33547157015775836,0.22939635492941446,0.43513207491282724
Hertha Berlin,Away,6,10,13,1,5,Mainz,7,3,7,3,4,-1,0.33547157015775836,0.22939635492941446,0.43513207491282724
Freiburg,Home,5,4,3,10,4,RB Leipzig,6,9,5,5,3,-1,0.3479715701577583,0.2930327185657781,0.35899571127646357
Bayern Munich,Home,9,9,9,4,2,Paderborn,2,6,2,13,7,1,0.5619693593175892,0.26551103533200715,0.17251960535040356
Dusseldorf,Draw,4,4,6,9,2,Hoffenheim,6,2,11,6,3,1,0.4014814014993975,0.35350433018155447,0.24501426831904805
RB Leipzig,Away,7,6,12,2,4,Schalke,9,10,1,2,3,1,0.4959595279759501,0.1414030600798672,0.3626374119441827
Augsburg,Draw,10,6,11,5,5,Union Berlin,8,7,12,1,4,-1,0.33547157015775836,0.22939635492941446,0.43513207491282724
FC Koln,Home,14,8,6,8,5,Schalke,14,5,6,2,3,-1,0.33547157015775836,0.22939635492941446,0.43513207491282724
FC Koln,Home,9,4,7,2,8,Freiburg,2,5,12,8,5,1,0.5007883948281299,0.11936584386915512,0.37984576130271497
Bayer Leverkusen,Home,9,3,5,5,2,Union Berlin,5,3,6,1,0,0,0.3721215780998389,0.45383545600936903,0.17404296589079196
Bayer Leverkusen,Home,5,5,6,4,7,Eintracht Frankfurt,11,10,7,4,5,1,0.5007883948281299,0.11936584386915512,0.37984576130271497
FC Koln,Away,16,8,14,6,4,Hertha Berlin,10,5,8,6,2,-1,0.26701918920537737,0.23588986142292095,0.4970909493717016
Dortmund,Draw,14,5,8,4,9,RB Leipzig,12,4,2,4,3,1,0.4959595279759501,0.1414030600798672,0.3626374119441827
