url,round,home_team,away_team,goals_home_final,goals_away_final,final_result,goals_home_1half,goals_away_1half,1half_result,ball_possessionhome,ball_possessionaway,goal_attemptshome,goal_attemptsaway,shots_on_goalhome,shots_on_goalaway,shots_off_goalhome,shots_off_goalaway,blocked_shotshome,blocked_shotsaway,free_kickshome,free_kicksaway,corner_kickshome,corner_kicksaway,offsideshome,offsidesaway,goalkeeper_saveshome,goalkeeper_savesaway,foulshome,foulsaway,total_passeshome,total_passesaway,tackleshome,tacklesaway,attackshome,attacksaway,dangerous_attackshome,dangerous_attacksaway,yellow_cardshome,yellow_cardsaway,red_cardshome,red_cardsaway,predict_stats,proba_stats_home,proba_stats_draw,proba_stats_away
https://www.scoreboard.com/game/8vmVFTnr/#match-summary,20,Mainz,Bayern Munich,1,3,Away,1,3,Away,29,71,4,7,1,4,3,2,0.0,1.0,5,6,2,2,1,1,1,0,4,4,149.0,379.0,9.0,5.0,49,78,14,30,0,0,0,0,-1,0.17173913043478262,0.16847826086956522,0.6597826086956522
https://www.scoreboard.com/game/xEJxj1UB/#match-summary,23,Werder Bremen,Dortmund,0,2,Away,0,0,Draw,39,61,2,2,0,0,0,2,2.0,0.0,10,9,1,2,1,3,0,0,8,6,240.0,358.0,10.0,8.0,68,68,20,16,0,0,0,0,0,0.23290322580645162,0.4296774193548387,0.33741935483870966
https://www.scoreboard.com/game/ULsKXqe1/#match-summary,6,Augsburg,Bayer Leverkusen,0,3,Away,0,1,Away,18,82,1,4,0,2,1,1,0.0,1.0,5,8,0,2,0,0,1,0,9,5,102.0,465.0,0.0,2.0,39,77,7,22,2,0,0,0,-1,0.13286713286713286,0.16783216783216784,0.6993006993006994
https://www.scoreboard.com/game/feksDRW0/#match-summary,20,Paderborn,Wolfsburg,2,4,Away,1,2,Away,42,58,4,4,2,3,2,1,0.0,0.0,13,7,1,4,1,2,1,1,6,10,158.0,218.0,9.0,10.0,48,59,20,16,0,2,1,0,-1,0.17173913043478262,0.16847826086956522,0.6597826086956522
https://www.scoreboard.com/game/Ao0TgqVn/#match-summary,23,Bayern Munich,Paderborn,3,2,Home,1,1,Draw,71,29,8,1,3,1,2,0,3.0,0.0,8,0,4,1,0,2,0,2,0,6,359.0,141.0,11.0,15.0,101,19,58,13,0,1,0,0,1,0.5,0.2785714285714286,0.22142857142857142
https://www.scoreboard.com/game/plMvIGIS/#match-summary,19,Eintracht Frankfurt,RB Leipzig,2,0,Home,0,0,Draw,39,61,1,12,1,3,0,6,0.0,3.0,6,4,1,3,0,0,3,1,4,6,183.0,283.0,10.0,4.0,43,84,8,22,1,0,0,0,1,0.6418918918918919,0.15405405405405406,0.20405405405405405
https://www.scoreboard.com/game/KtFq8uk4/#match-summary,18,RB Leipzig,Union Berlin,3,1,Home,0,1,Away,70,30,7,4,3,2,3,1,1.0,1.0,13,5,2,0,1,2,1,3,3,9,346.0,143.0,9.0,7.0,92,56,36,9,0,0,0,0,-1,0.19523809523809524,0.21785714285714286,0.5869047619047619
https://www.scoreboard.com/game/UirSJNVP/#match-summary,8,Eintracht Frankfurt,Bayer Leverkusen,3,0,Home,2,0,Home,38,62,8,6,3,1,3,3,2.0,2.0,6,8,3,0,2,1,1,1,5,5,,,,,73,66,41,21,1,1,0,0,1,0.8168918918918919,0.10405405405405406,0.07905405405405405
https://www.scoreboard.com/game/v75G1O9s/#match-summary,8,RB Leipzig,Wolfsburg,1,1,Draw,0,0,Draw,65,35,6,5,2,2,4,2,0.0,1.0,6,8,2,3,0,0,2,2,6,5,279.0,150.0,7.0,3.0,70,43,31,15,0,3,0,0,0,0.23290322580645162,0.4296774193548387,0.33741935483870966
https://www.scoreboard.com/game/0YB8TnHs/#match-summary,21,Werder Bremen,Union Berlin,0,2,Away,0,0,Draw,69,31,5,3,0,0,3,2,2.0,1.0,8,6,1,1,1,1,0,0,4,8,352.0,153.0,6.0,15.0,66,54,23,13,3,0,0,0,0,0.23290322580645162,0.4296774193548387,0.33741935483870966
https://www.scoreboard.com/game/G8nNjvKT/#match-summary,17,Mainz,Bayer Leverkusen,0,1,Away,0,0,Draw,32,68,8,3,1,0,4,1,3.0,2.0,6,9,3,3,5,2,0,1,4,4,147.0,318.0,9.0,9.0,56,55,13,14,0,0,0,0,1,0.5118918918918919,0.27405405405405403,0.21405405405405406
https://www.scoreboard.com/game/feBCS6Wm/#match-summary,21,Bayer Leverkusen,Dortmund,4,3,Home,2,2,Draw,54,46,4,6,3,4,0,2,1.0,0.0,7,5,2,2,1,1,2,1,4,5,289.0,238.0,14.0,9.0,48,76,17,16,1,1,0,0,-1,0.4467391304347826,0.09347826086956522,0.4597826086956522
https://www.scoreboard.com/game/pp2tjnCL/#match-summary,13,FC Koln,Augsburg,1,1,Draw,0,1,Away,54,46,4,8,1,2,3,5,0.0,1.0,15,10,1,3,0,0,1,1,11,15,208.0,168.0,2.0,4.0,45,49,21,21,5,3,1,1,-1,0.13286713286713286,0.16783216783216784,0.6993006993006994
https://www.scoreboard.com/game/0MH2wfAP/#match-summary,2,Dusseldorf,Bayer Leverkusen,1,3,Away,0,3,Away,31,69,4,6,2,4,0,1,2.0,1.0,4,6,0,2,0,0,1,2,6,4,153.0,335.0,11.0,6.0,53,59,8,8,0,1,0,0,-1,0.04096989966555184,0.12040133779264214,0.8386287625418061
https://www.scoreboard.com/game/6itm6DK9/#match-summary,25,Schalke,Hoffenheim,1,1,Draw,1,0,Home,46,54,9,1,3,0,2,1,4.0,0.0,4,4,2,1,0,0,0,2,4,4,229.0,268.0,4.0,4.0,18,15,39,18,0,0,0,0,1,0.675,0.23794642857142856,0.08705357142857142
https://www.scoreboard.com/game/rPVazRgo/#match-summary,4,Augsburg,Eintracht Frankfurt,2,1,Home,2,0,Home,37,63,9,11,6,2,1,4,2.0,5.0,5,4,1,4,1,1,2,4,3,3,156.0,253.0,8.0,10.0,52,63,19,36,0,1,0,0,1,0.8168918918918919,0.10405405405405406,0.07905405405405405
https://www.scoreboard.com/game/4vd2pNv7/#match-summary,7,Bayer Leverkusen,RB Leipzig,1,1,Draw,0,0,Draw,62,38,6,8,5,4,1,4,0.0,0.0,8,11,2,0,5,4,4,5,5,3,361.0,180.0,12.0,12.0,85,48,36,18,1,0,0,0,1,0.3629032258064516,0.3096774193548387,0.32741935483870965
https://www.scoreboard.com/game/vJgf4ikM/#match-summary,25,B. Monchengladbach,Dortmund,1,2,Away,0,1,Away,46,54,5,4,2,2,2,0,1.0,2.0,6,6,0,2,3,0,1,2,3,5,281.0,322.0,11.0,6.0,55,77,26,15,0,2,0,0,-1,0.21363636363636362,0.1659090909090909,0.6204545454545455
https://www.scoreboard.com/game/I5SqAxHb/#match-summary,1,Eintracht Frankfurt,Hoffenheim,1,0,Home,1,0,Home,29,71,9,9,5,1,1,6,3.0,2.0,5,10,4,2,2,1,1,4,7,4,126.0,315.0,13.0,8.0,47,62,26,21,1,0,0,0,1,0.6918918918918919,0.18262548262548262,0.12548262548262548
https://www.scoreboard.com/game/Yu5V1JpL/#match-summary,26,RB Leipzig,Freiburg,1,1,Draw,0,1,Away,57,43,9,3,4,1,3,2,2.0,0.0,5,4,6,3,0,1,0,4,4,4,285.0,213.0,5.0,5.0,48,35,47,31,0,1,0,0,-1,0.30000000000000004,0.22499999999999998,0.475
https://www.scoreboard.com/game/63vYv7oU/#match-summary,4,Mainz,Hertha Berlin,2,1,Home,1,0,Home,66,34,7,5,3,2,2,3,2.0,0.0,4,4,5,0,0,0,2,2,4,4,288.0,144.0,11.0,9.0,66,40,23,11,1,1,0,0,1,0.675,0.23794642857142856,0.08705357142857142
https://www.scoreboard.com/game/bTaUhlS2/#match-summary,13,Hertha Berlin,Dortmund,1,2,Away,1,2,Away,34,66,7,5,2,4,4,0,1.0,1.0,7,8,1,1,0,1,2,1,8,7,184.0,375.0,12.0,4.0,49,72,13,19,2,2,0,1,-1,0.17173913043478262,0.16847826086956522,0.6597826086956522
https://www.scoreboard.com/game/YktQtTGH/#match-summary,3,Eintracht Frankfurt,Dusseldorf,2,1,Home,0,1,Away,61,39,5,7,3,2,1,1,1.0,4.0,15,7,1,0,0,2,1,3,7,12,218.0,137.0,5.0,10.0,77,45,19,23,1,2,0,0,-1,0.13286713286713286,0.16783216783216784,0.6993006993006994
https://www.scoreboard.com/game/fa1Oq56n/#match-summary,15,FC Koln,Bayer Leverkusen,2,0,Home,0,0,Draw,33,67,4,2,2,0,1,0,1.0,2.0,9,10,0,2,3,2,0,2,6,4,149.0,366.0,13.0,9.0,50,84,12,31,1,2,0,0,1,0.5118918918918919,0.27405405405405403,0.21405405405405406
https://www.scoreboard.com/game/8bFGRQof/#match-summary,21,Freiburg,Hoffenheim,1,0,Home,1,0,Home,52,48,5,7,3,3,2,2,0.0,2.0,9,5,0,3,1,0,3,2,4,7,248.0,216.0,6.0,4.0,55,50,27,22,1,1,0,0,1,0.6918918918918919,0.18262548262548262,0.12548262548262548
https://www.scoreboard.com/game/zZGT4lMj/#match-summary,10,Bayer Leverkusen,B. Monchengladbach,1,2,Away,1,2,Away,51,49,8,6,3,3,4,1,1.0,2.0,6,9,6,0,2,1,1,2,7,4,217.0,222.0,11.0,8.0,54,55,23,13,2,0,0,0,-1,0.3217391304347826,0.17204968944099377,0.5062111801242236
https://www.scoreboard.com/game/8fLd7z1H/#match-summary,1,Union Berlin,RB Leipzig,0,4,Away,0,3,Away,37,63,7,7,1,4,2,3,4.0,0.0,3,7,3,4,1,0,1,1,6,1,176.0,315.0,6.0,5.0,35,73,21,16,0,0,0,0,-1,0.04096989966555184,0.12040133779264214,0.8386287625418061
https://www.scoreboard.com/game/Y5ljb4Lu/#match-summary,16,Freiburg,Bayern Munich,1,3,Away,0,1,Away,30,70,7,11,2,5,4,3,1.0,3.0,5,3,3,7,2,0,4,2,1,5,133.0,306.0,5.0,5.0,36,76,15,48,0,0,0,0,-1,0.21363636363636362,0.1659090909090909,0.6204545454545455
https://www.scoreboard.com/game/OzPbv4Va/#match-summary,22,Union Berlin,Bayer Leverkusen,2,3,Away,1,1,Draw,38,62,14,4,4,1,7,3,3.0,0.0,9,6,3,1,0,0,0,3,5,8,156.0,258.0,10.0,7.0,63,41,26,23,1,2,0,0,1,0.5,0.2785714285714286,0.22142857142857142
https://www.scoreboard.com/game/KQQKqVWb/#match-summary,3,Union Berlin,Dortmund,3,1,Home,1,1,Draw,25,75,7,7,2,2,4,4,1.0,1.0,1,7,3,1,1,0,1,1,6,1,137.0,416.0,6.0,2.0,38,89,9,33,0,0,0,0,-1,0.24523809523809523,0.26785714285714285,0.48690476190476195
https://www.scoreboard.com/game/j5XE4oRE/#match-summary,14,Dortmund,Dusseldorf,5,0,Home,1,0,Home,74,26,11,1,3,0,6,1,2.0,0.0,7,6,3,0,1,1,0,2,5,6,459.0,170.0,8.0,7.0,91,30,55,7,0,2,0,0,1,0.675,0.23794642857142856,0.08705357142857142
https://www.scoreboard.com/game/fNalscSc/#match-summary,4,Union Berlin,Werder Bremen,1,2,Away,1,1,Draw,37,63,4,9,1,3,2,4,1.0,2.0,4,10,2,2,0,0,2,0,10,4,157.0,272.0,6.0,4.0,52,60,10,17,0,1,0,0,-1,0.24523809523809523,0.26785714285714285,0.48690476190476195
https://www.scoreboard.com/game/bB6bdNYf/#match-summary,15,Bayern Munich,Werder Bremen,6,1,Home,2,1,Home,69,31,13,6,5,1,4,4,4.0,1.0,9,7,3,1,0,1,0,3,5,8,350.0,125.0,8.0,10.0,100,28,29,9,2,1,0,0,1,0.625,0.2,0.175
https://www.scoreboard.com/game/rP7gnqAf/#match-summary,7,Eintracht Frankfurt,Werder Bremen,2,2,Draw,0,1,Away,56,44,14,5,2,2,9,2,3.0,1.0,3,9,4,1,0,0,1,2,8,3,216.0,180.0,5.0,10.0,36,23,20,11,1,1,0,0,-1,0.21923076923076923,0.22692307692307692,0.5538461538461539
https://www.scoreboard.com/game/MF6co3P0/#match-summary,7,Hertha Berlin,Dusseldorf,3,1,Home,2,1,Home,60,40,11,4,2,2,7,1,2.0,1.0,10,3,4,1,0,0,1,0,4,10,255.0,170.0,12.0,8.0,71,44,27,14,1,1,0,0,1,0.43863636363636366,0.19090909090909092,0.3704545454545455
https://www.scoreboard.com/game/S8VktQ0m/#match-summary,22,FC Koln,Bayern Munich,1,4,Away,0,3,Away,35,65,1,18,0,5,0,12,1.0,1.0,6,6,0,5,2,1,2,0,4,5,158.0,296.0,8.0,7.0,24,81,13,41,0,1,0,0,-1,0.12173913043478261,0.11847826086956521,0.7597826086956522
https://www.scoreboard.com/game/xlbQ5U6p/#match-summary,10,Union Berlin,Hertha Berlin,1,0,Home,0,0,Draw,56,44,8,2,4,1,2,1,2.0,0.0,5,8,0,2,1,1,1,4,7,3,256.0,203.0,8.0,2.0,79,38,20,15,0,0,0,0,0,0.23290322580645162,0.4296774193548387,0.33741935483870966
https://www.scoreboard.com/game/hvPSs91B/#match-summary,3,Bayer Leverkusen,Hoffenheim,0,0,Draw,0,0,Draw,75,25,8,1,0,0,5,0,3.0,1.0,9,5,7,0,2,2,0,0,3,7,366.0,125.0,7.0,9.0,86,39,38,14,0,0,0,0,0,0.23290322580645162,0.4296774193548387,0.33741935483870966
https://www.scoreboard.com/game/Ek3kmPfl/#match-summary,7,Freiburg,Dortmund,2,2,Draw,0,1,Away,32,68,3,5,0,2,3,3,0.0,0.0,7,7,0,9,1,4,1,0,6,5,149.0,388.0,7.0,6.0,48,82,8,26,0,1,0,0,-1,0.13286713286713286,0.16783216783216784,0.6993006993006994
https://www.scoreboard.com/game/8CtOW3A7/#match-summary,6,FC Koln,Hertha Berlin,0,4,Away,0,1,Away,54,46,4,4,3,2,0,2,1.0,0.0,11,8,4,1,3,0,1,3,5,11,174.0,160.0,5.0,6.0,25,24,11,12,0,0,1,0,-1,0.21923076923076923,0.22692307692307692,0.5538461538461539
https://www.scoreboard.com/game/bBpTtrZ7/#match-summary,14,B. Monchengladbach,Bayern Munich,2,1,Home,0,0,Draw,36,64,1,15,1,4,0,6,0.0,5.0,8,6,0,4,3,0,4,1,4,7,176.0,299.0,8.0,2.0,30,65,13,34,1,0,0,0,1,0.6418918918918919,0.15405405405405406,0.20405405405405405
https://www.scoreboard.com/game/nX8Oa2vf/#match-summary,8,Hoffenheim,Schalke,2,0,Home,0,0,Draw,45,55,4,7,0,1,4,6,0.0,0.0,8,10,1,4,1,2,1,0,9,5,177.0,211.0,11.0,6.0,49,56,10,38,1,0,0,0,1,0.3629032258064516,0.3096774193548387,0.32741935483870965
https://www.scoreboard.com/game/SUnyYhkp/#match-summary,5,Eintracht Frankfurt,Dortmund,2,2,Draw,1,1,Draw,35,65,6,4,2,3,2,0,2.0,1.0,7,8,2,3,0,0,2,1,8,7,184.0,330.0,12.0,10.0,50,53,18,18,0,1,0,0,-1,0.2636363636363636,0.2159090909090909,0.5204545454545455
https://www.scoreboard.com/game/GWCACftj/#match-summary,19,Freiburg,Paderborn,0,2,Away,0,0,Draw,53,47,6,9,2,2,2,7,2.0,0.0,4,6,1,5,0,0,2,2,6,4,232.0,197.0,10.0,5.0,59,53,21,27,1,2,0,0,1,0.3629032258064516,0.3096774193548387,0.32741935483870965
https://www.scoreboard.com/game/Sz0NhynO/#match-summary,1,Bayern Munich,Hertha Berlin,2,2,Draw,1,2,Away,65,35,8,4,4,3,1,1,3.0,0.0,8,2,3,0,0,0,1,3,3,8,310.0,171.0,4.0,9.0,68,35,53,8,0,1,0,0,1,0.5,0.2785714285714286,0.22142857142857142
https://www.scoreboard.com/game/GCMABaw6/#match-summary,9,Mainz,FC Koln,3,1,Home,1,1,Draw,56,44,12,7,3,3,6,1,3.0,3.0,7,4,4,3,0,1,2,2,4,6,241.0,157.0,7.0,8.0,68,41,33,14,0,1,0,0,1,0.5,0.2785714285714286,0.22142857142857142
https://www.scoreboard.com/game/dMbdqjDd/#match-summary,25,Hertha Berlin,Werder Bremen,2,2,Draw,1,2,Away,53,47,10,3,3,2,2,1,5.0,0.0,6,7,1,0,2,3,0,2,5,2,232.0,205.0,9.0,7.0,50,44,32,16,0,0,0,0,-1,0.3217391304347826,0.17204968944099377,0.5062111801242236
https://www.scoreboard.com/game/KOZMedsi/#match-summary,5,Hertha Berlin,Paderborn,2,1,Home,1,0,Home,39,61,1,9,1,3,0,3,0.0,3.0,6,7,0,4,1,1,3,0,6,6,169.0,250.0,9.0,15.0,60,72,13,23,1,1,0,0,1,0.7168918918918918,0.15405405405405406,0.12905405405405407
